ID_Liga;ID_Equipa;contestant_id;Codigo;Normalizado_FBref;Normalizado_Transfermarkt;Normalizado_Eventing;Original_FBref;Original_Transfermarkt;Original_Eventing;Link_FBref;Link_Transfermarkt;Link_Capology
20;224;a8l3w3n0j99qjlsxj3jnmgkz1;WOB;wolfsburg;vfl_wolfsburg;vfl_wolfsburg;Wolfsburg;VfL Wolfsburg;VfL Wolfsburg;"https://fbref.com/en/squads/4eaa11d7/Wolfsburg-Stats;;;;;;;;";https://www.transfermarkt.com/vfl-wolfsburg/startseite/verein/82/saison_id/2024;https://www.capology.com/club/wolfsburg/salaries/
11;225;e75syeuawg3ql8nwpi3vr2btz;ATA;atalanta;atalanta_bc;atalanta_bergamasca_calcio;Atalanta;Atalanta BC;Atalanta Bergamasca Calcio;"https://fbref.com/en/squads/922493f3/Atalanta-Stats;;;;;;;;";https://www.transfermarkt.com/atalanta-bergamo/startseite/verein/800/saison_id/2024;https://www.capology.com/club/atalanta/salaries/
11;226;ej5er0oyngdw138yuumwqbyqt;BOL;bologna;bologna_fc_1909;bologna_fc_1909;Bologna;Bologna FC 1909;Bologna FC 1909;"https://fbref.com/en/squads/1d8099f8/Bologna-Stats;;;;;;;;";https://www.transfermarkt.com/fc-bologna/startseite/verein/1025/saison_id/2024;https://www.capology.com/club/bologna/salaries/
11;227;5rwlg5cfv1hu7yf0ek1zxpzy3;CAG;cagliari;cagliari_calcio;cagliari_calcio;Cagliari;Cagliari Calcio;Cagliari Calcio;"https://fbref.com/en/squads/c4260e09/Cagliari-Stats;;;;;;;;";https://www.transfermarkt.com/cagliari-calcio/startseite/verein/1390/saison_id/2024;https://www.capology.com/club/cagliari/salaries/
11;228;6uzfw7ahyxg4wrrfxo5u7qt0n;COM;como;como_1907;calcio_como_1907;Como;Como 1907;Calcio Como 1907;"https://fbref.com/en/squads/28c9c3cd/Como-Stats;;;;;;;;";https://www.transfermarkt.com/como-1907/startseite/verein/1047/saison_id/2024;https://www.capology.com/club/como/salaries/
11;229;8le3orkfz6iix3jns6g9ojqjg;EMP;empoli;fc_empoli;empoli_fc;Empoli;FC Empoli;Empoli FC;"https://fbref.com/en/squads/a3d88bd8/Empoli-Stats;;;;;;;;";https://www.transfermarkt.com/fc-empoli/startseite/verein/749/saison_id/2024;https://www.capology.com/club/empoli/salaries/
11;230;4raiad4l2j5lkfaz92pk4osb;FIO;fiorentina;acf_fiorentina;acf_fiorentina;Fiorentina;ACF Fiorentina;ACF Fiorentina;"https://fbref.com/en/squads/421387cf/Fiorentina-Stats;;;;;;;;";https://www.transfermarkt.com/ac-florenz/startseite/verein/430/saison_id/2024;https://www.capology.com/club/fiorentina/salaries/
11;231;4kumqzwifv478caxed8zywlh3;GEN;genoa;genoa_cfc;genoa_cfc;Genoa;Genoa CFC;Genoa CFC;"https://fbref.com/en/squads/658bf2de/Genoa-Stats;;;;;;;;";https://www.transfermarkt.com/genua-cfc/startseite/verein/252/saison_id/2024;https://www.capology.com/club/genoa/salaries/
11;232;ap6blbxhq9elm62vw6tutzlwg;VER;hellas_verona;hellas_verona;hellas_verona_fc;Hellas Verona;Hellas Verona;Hellas Verona FC;"https://fbref.com/en/squads/0e72edf2/Hellas-Verona-Stats;;;;;;;;";https://www.transfermarkt.com/hellas-verona/startseite/verein/276/saison_id/2024;https://www.capology.com/club/hellas-verona/salaries/
11;233;3vo5mpj7catp66nrwwqiuhuup;INT;inter;inter_milan;fc_internazionale_milano;Inter;Inter Milan;FC Internazionale Milano;"https://fbref.com/en/squads/d609edc0/Internazionale-Stats;;;;;;;;";https://www.transfermarkt.com/inter-mailand/startseite/verein/46/saison_id/2024;https://www.capology.com/club/inter-milan/salaries/
11;234;bqbbqm98ud8obe45ds9ohgyrd;JUV;juventus;juventus_fc;juventus_fc;Juventus;Juventus FC;Juventus FC;"https://fbref.com/en/squads/e0652b02/Juventus-Stats;;;;;;;;";https://www.transfermarkt.com/juventus-turin/startseite/verein/506/saison_id/2024;https://www.capology.com/club/juventus/salaries/
11;235;btcy9nra9ak4m22ovr2ia6m5v;LAZ;lazio;ss_lazio;ss_lazio;Lazio;SS Lazio;SS Lazio;"https://fbref.com/en/squads/7213da33/Lazio-Stats;;;;;;;;";https://www.transfermarkt.com/lazio-rom/startseite/verein/398/saison_id/2024;https://www.capology.com/club/lazio/salaries/
11;236;bi1fxjrncd0ram0oi7ja1jyuo;LEC;lecce;us_lecce;us_lecce;Lecce;US Lecce;US Lecce;"https://fbref.com/en/squads/ffcbe334/Lecce-Stats;;;;;;;;";https://www.transfermarkt.com/us-lecce/startseite/verein/1005/saison_id/2024;https://www.capology.com/club/lecce/salaries/
11;237;9dntj5dioj5ex52yrgwzxrq9l;MIL;milan;ac_milan;ac_milan;Milan;AC Milan;AC Milan;"https://fbref.com/en/squads/dc56fe14/Milan-Stats;;;;;;;;";https://www.transfermarkt.com/ac-mailand/startseite/verein/5/saison_id/2024;https://www.capology.com/club/ac-milan/salaries/
11;238;67z1gqyiuzpmmb15q5fy7ntc4;MON;monza;ac_monza;ac_monza;Monza;AC Monza;AC Monza;"https://fbref.com/en/squads/21680aa4/Monza-Stats;;;;;;;;";https://www.transfermarkt.com/ac-monza/startseite/verein/2919/saison_id/2024;https://www.capology.com/club/monza/salaries/
11;239;gi0l1habji5hpgar77dl5jqe;NAP;napoli;ssc_napoli;ssc_napoli;Napoli;SSC Napoli;SSC Napoli;"https://fbref.com/en/squads/d48ad4ff/Napoli-Stats;;;;;;;;";https://www.transfermarkt.com/ssc-neapel/startseite/verein/6195/saison_id/2024;https://www.capology.com/club/napoli/salaries/
11;240;5aosfavi55p40c65lkriqnqnl;PAR;parma;parma_calcio_1913;parma_calcio_1913;Parma;Parma Calcio 1913;Parma Calcio 1913;"https://fbref.com/en/squads/eab4234c/Parma-Stats;;;;;;;;";https://www.transfermarkt.com/parma-calcio-1913/startseite/verein/130/saison_id/2024;https://www.capology.com/club/parma/salaries/
11;241;2tk2l9sgktwc9jhzqdd4mpdtb;ROM;roma;as_roma;as_roma;Roma;AS Roma;AS Roma;"https://fbref.com/en/squads/cf74a709/Roma-Stats;;;;;;;;";https://www.transfermarkt.com/as-rom/startseite/verein/12/saison_id/2024;https://www.capology.com/club/roma/salaries/
11;242;7gnly6999wao1xarwct4p8fe9;TOR;torino;torino_fc;torino_fc;Torino;Torino FC;Torino FC;"https://fbref.com/en/squads/105360fe/Torino-Stats;;;;;;;;";https://www.transfermarkt.com/fc-turin/startseite/verein/416/saison_id/2024;https://www.capology.com/club/torino/salaries/
11;243;dxq76zcvnokq07cszdx0i6kve;UDI;udinese;udinese_calcio;udinese_calcio;Udinese;Udinese Calcio;Udinese Calcio;"https://fbref.com/en/squads/04eea015/Udinese-Stats;;;;;;;;";https://www.transfermarkt.com/udinese-calcio/startseite/verein/410/saison_id/2024;https://www.capology.com/club/udinese/salaries/
11;244;565sm63rjm2y7xeae0dcdbtnu;VEN;venezia;venezia_fc;venezia_fc;Venezia;Venezia FC;Venezia FC;"https://fbref.com/en/squads/af5d5982/Venezia-Stats;;;;;;;;";https://www.transfermarkt.com/venezia-fc/startseite/verein/607/saison_id/2024;https://www.capology.com/club/venezia/salaries/
13;245;75qj99fhg5c0ztj2tva5u4uii;SCO;angers;angers_sco;angers_sporting_club_de_louest;Angers;Angers SCO;Angers Sporting Club de l'Ouest;"https://fbref.com/en/squads/69236f98/Angers-Stats;;;;;;;;";https://www.transfermarkt.com/sco-angers/startseite/verein/1420/saison_id/2024;https://www.capology.com/club/angers/salaries/
13;246;9bxav814mkuhueiyivyive82d;AJA;auxerre;aj_auxerre;association_jeunesse_auxerroise;Auxerre;AJ Auxerre;Association Jeunesse Auxerroise;"https://fbref.com/en/squads/5ae09109/Auxerre-Stats;;;;;;;;";https://www.transfermarkt.com/aj-auxerre/startseite/verein/290/saison_id/2024;https://www.capology.com/club/auxerre/salaries/
13;247;3adj8hkws0z1al232bg2h6tk0;BRE;brest;stade_brestois_29;stade_brestois_29;Brest;Stade Brestois 29;Stade Brestois 29;"https://fbref.com/en/squads/fb08dbb3/Brest-Stats;;;;;;;;";https://www.transfermarkt.com/stade-brest-29/startseite/verein/3911/saison_id/2024;https://www.capology.com/club/brest/salaries/
13;248;23pqcgxu1tip265hbe01kszbt;HAC;le_havre;le_havre_ac;le_havre_ac;Le Havre;Le Havre AC;Le Havre AC;"https://fbref.com/en/squads/5c2737db/Le-Havre-Stats;;;;;;;;";https://www.transfermarkt.com/ac-le-havre/startseite/verein/738/saison_id/2024;https://www.capology.com/club/le-havre/salaries/
13;249;3xedluek08t2ka7oypwuullcn;RCL;lens;rc_lens;racing_club_de_lens;Lens;RC Lens;Racing Club de Lens;"https://fbref.com/en/squads/fd4e0f7d/Lens-Stats;;;;;;;;";https://www.transfermarkt.com/rc-lens/startseite/verein/826/saison_id/2024;https://www.capology.com/club/lens/salaries/
13;250;be2k34rut1lz79jxenabttqlc;LIL;lille;losc_lille;lille_osc;Lille;LOSC Lille;Lille OSC;"https://fbref.com/en/squads/cb188c0c/Lille-Stats;;;;;;;;";https://www.transfermarkt.com/losc-lille/startseite/verein/1082/saison_id/2024;https://www.capology.com/club/lille/salaries/
13;251;121le8unjfzug3iu9pgkqa1c7;OL;lyon;olympique_lyon;olympique_lyonnais;Lyon;Olympique Lyon;Olympique Lyonnais;"https://fbref.com/en/squads/d53c0b06/Lyon-Stats;;;;;;;;";https://www.transfermarkt.com/olympique-lyon/startseite/verein/1041/saison_id/2024;https://www.capology.com/club/lyon/salaries/
13;252;27xvwccz8kpmqsefjv2b2sc0o;OM;marseille;olympique_marseille;olympique_de_marseille;Marseille;Olympique Marseille;Olympique de Marseille;"https://fbref.com/en/squads/5725cc7b/Marseille-Stats;;;;;;;;";https://www.transfermarkt.com/olympique-marseille/startseite/verein/244/saison_id/2024;https://www.capology.com/club/marseille/salaries/
13;253;4t4hod56fsj7utpjdor8so5q6;ASM;monaco;as_monaco;as_monaco_fc;Monaco;AS Monaco;AS Monaco FC;"https://fbref.com/en/squads/fd6114db/Monaco-Stats;;;;;;;;";https://www.transfermarkt.com/as-monaco/startseite/verein/162/saison_id/2024;https://www.capology.com/club/monaco/salaries/
13;254;2cjpmotqo8phcqfpgo9xf4gel;MON;montpellier;montpellier_hsc;montpellier_hsc;Montpellier;Montpellier HSC;Montpellier HSC;"https://fbref.com/en/squads/281b0e73/Montpellier-Stats;;;;;;;;";https://www.transfermarkt.com/montpellier-hsc/startseite/verein/969/saison_id/2024;https://www.capology.com/club/montpellier/salaries/
13;255;750ustvk4jfqmo8q4gnrcxy7z;NAN;nantes;fc_nantes;fc_nantes;Nantes;FC Nantes;FC Nantes;"https://fbref.com/en/squads/d7a486cd/Nantes-Stats;;;;;;;;";https://www.transfermarkt.com/fc-nantes/startseite/verein/995/saison_id/2024;https://www.capology.com/club/nantes/salaries/
13;256;bx0cdmzr2gwr70ez72dorx82p;NIC;nice;ogc_nice;ogc_nice_cote_dazur;Nice;OGC Nice;OGC Nice Côte d'Azur;"https://fbref.com/en/squads/132ebc33/Nice-Stats;;;;;;;;";https://www.transfermarkt.com/ogc-nizza/startseite/verein/417/saison_id/2024;https://www.capology.com/club/nice/salaries/
13;257;2b3mar72yy8d6uvat1ka6tn3r;PSG;paris_s-g;paris_saint-germain;paris_saint-germain_fc;Paris S-G;Paris Saint-Germain;Paris Saint-Germain FC;"https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats;;;;;;;;";https://www.transfermarkt.com/fc-paris-saint-germain/startseite/verein/583/saison_id/2024;https://www.capology.com/club/psg/salaries/
13;258;3c3jcs7vc1t6vz5lev162jyv7;SR;reims;stade_reims;stade_de_reims;Reims;Stade Reims;Stade de Reims;"https://fbref.com/en/squads/7fdd64e0/Reims-Stats;;;;;;;;";https://www.transfermarkt.com/stade-reims/startseite/verein/1421/saison_id/2024;https://www.capology.com/club/reims/salaries/
13;259;z1wbqtd0fz5t5eezjvrbld3h;REN;rennes;stade_rennais_fc;stade_rennais_fc;Rennes;Stade Rennais FC;Stade Rennais FC;"https://fbref.com/en/squads/b3072e00/Rennes-Stats;;;;;;;;";https://www.transfermarkt.com/fc-stade-rennes/startseite/verein/273/saison_id/2024;https://www.capology.com/club/rennes/salaries/
13;260;2sc9xfhu6tbru9hhlhr4a89zn;ASS;saint-etienne;as_saint-etienne;as_saint-etienne;Saint-Étienne;AS Saint-Étienne;AS Saint-Étienne;"https://fbref.com/en/squads/d298ef2c/Saint-Etienne-Stats;;;;;;;;";https://www.transfermarkt.com/as-saint-etienne/startseite/verein/618/saison_id/2024;https://www.capology.com/club/st-etienne/salaries/
13;261;71ajatxnuhc5cnm3xvgdky49w;STR;strasbourg;rc_strasbourg_alsace;rc_strasbourg_alsace;Strasbourg;RC Strasbourg Alsace;RC Strasbourg Alsace;"https://fbref.com/en/squads/c0d3eab4/Strasbourg-Stats;;;;;;;;";https://www.transfermarkt.com/rc-strassburg-alsace/startseite/verein/667/saison_id/2024;https://www.capology.com/club/strasbourg/salaries/
13;262;4aghw9tyi8ba3ju1ne83gmf9w;TFC;toulouse;fc_toulouse;toulouse_fc;Toulouse;FC Toulouse;Toulouse FC;"https://fbref.com/en/squads/3f8c4b5f/Toulouse-Stats;;;;;;;;";https://www.transfermarkt.com/fc-toulouse/startseite/verein/415/saison_id/2024;https://www.capology.com/club/toulouse/salaries/
